Symbol,Company Name
DOUG,Douglas Elliman Inc.
DOW,Dow Inc.
DRAI,Draco Evolution AI ETF
DOV,Dover Corporation
DPST,Direxion Daily Regional Banks Bull 3X Shares
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DRH,DiamondRock Hospitality Company
DRI,"Darden Restaurants, Inc."
DQ,Daqo New Energy Corp.
DRLL,Strive U.S. Energy ETF
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares
DRD,DRDGOLD Limited
DSCF,Discipline Fund ETF
DRUP,GraniteShares ETF Trust - GraniteShares Nasdaq Select Disruptors ETF
DRN,Direxion Daily Real Estate Bull 3X Shares
DRV,Direxion Daily Real Estate Bear 3X Shares
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September
DSI,iShares MSCI KLD 400 Social ETF
DRSK,Aptus Defined Risk ETF
DPZ,"Domino's Pizza, Inc."
DSS,"DSS, Inc."
DSL,DoubleLine Income Solutions Fund
DSU,"BlackRock Debt Strategies Fund, Inc."
DSTX,Distillate International Fundamental Stability & Value ETF
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc."
DSMC,Distillate Small/Mid Cash Flow ETF
DSX,Diana Shipping Inc.
DSX.W,DSX.W
DRH$A,DRH$A
DSTL,Distillate U.S. Fundamental Stability & Value ETF
DTAN,Sparkline International Intangible Value ETF
DTEC,ALPS Disruptive Technologies ETF
DT,"Dynatrace, Inc."
DTF,DTF Tax-Free Income 2028 Term Fund Inc.
DTH,WisdomTree International High Dividend Fund
DTD,WisdomTree U.S. Total Dividend Fund
DTC,"Solo Brands, Inc."
DTE,DTE Energy Company
DTB,DTE Energy Company 2020 Series 
DTM,"DT Midstream, Inc."
DSX$B,DSX$B
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF
DUK,Duke Energy Corporation
DTW,DTE Energy Company JR SUB DB 2017 E
DTG,DTE Energy Company 2021 Series 
DUG,ProShares UltraShort Oil & Gas
DUHP,HNL/BRX
DUBS,Aptus Large Cap Enhanced Yield ETF
DURA,VanEck Durable High Dividend ETF
DUKQ,Ocean Park Domestic ETF
DULL,MicroSectors Gold -3X Inverse Leveraged ETN
DUSL,Direxion Daily Industrials Bull 3X Shares
DUSB,Dimensional Ultrashort Fixed Income ETF
DVA,DaVita Inc.
DUSA,Davis Select U.S. Equity ETF
DUST,Direxion Daily Gold Miners Index Bear 2X Shares
DUKB,Duke Energy Corporation 5.625% 
DV,"DoubleVerify Holdings, Inc."
DVDN,Kingsbarn Dividend Opportunity ETF
DUKZ,Ocean Park Diversified Income ETF
DVYE,iShares Emerging Markets Dividend ETF
DVN,Devon Energy Corporation
DVYA,iShares Asia/Pacific Dividend ETF
DVND,Touchstone Dividend Select ETF
DWLD,Davis Select Worldwide ETF
DWX,SPDR S&P International Dividend ETF
DWMF,WisdomTree International Multifactor Fund
DWCR,Arrow DWA Tactical: International ETF
DUK$A,DUK$A
DX,"Dynex Capital, Inc."
DWAT,Arrow DWA Tactical: Macro ETF
DXC,DXC Technology Company
DXD,ProShares UltraShort Dow30
DXYZ,Destiny Tech100 Inc.
DXUV,Dimensional US Vector Equity ETF
DWM,WisdomTree International Equity Fund
DXIV,Dimensional International Vector Equity ETF
DY,"Dycom Industries, Inc."
DXF,Dunxin Financial Holdings Limited
DXJ,WisdomTree Japan Hedged Equity Fund
DYLD,LeaderShares Dynamic Yield ETF
DYNF,BlackRock U.S. Equity Factor Rotation ETF
DYLG,Global X Dow 30 Covered Call & Growth ETF
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund
DZZ,DB Gold Double Short ETN
EAGL,Eagle Capital Select Equity ETF
EAF,GrafTech International Ltd.
E,Eni S.p.A.
DX$C,DX$C
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF
EAGG,iShares ESG U.S. Aggregate Bond ETF
EALT,Innovator U.S. Equity 5 To 15 Buffer ETF - Quarterly
EAOM,CAD/BTN
EAOK,iShares ESG Aware Conservative Allocation ETF
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66"
EAOR,iShares ESG Aware Growth Allocation ETF
EARN,Ellington Credit Company
EAT,"Brinker International, Inc."
EAOA,iShares ESG Aware Aggressive Allocation ETF
EATV,VegTech Plant-based Innovation & Climate ETF
EAPR,Innovator Emerging Markets Power Buffer ETF - April
EBF,"Ennis, Inc."
EB,"Eventbrite, Inc."
EBIT,Harbor AlphaEdge Small Cap Earners ETF
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás
EBLU,Ecofin Global Water ESG Fund
EATZ,AdvisorShares Restaurant ETF
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF
EBR.B,EBR.B
EC,Ecopetrol S.A.
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF
ECCC,Eagle Point Credit Company Inc.
ECAT,BlackRock ESG Capital Allocation Term Trust
EBS,Emergent BioSolutions Inc.
ECCF,Eagle Point Credit Company Inc.
ECC,Eagle Point Credit Company Inc.
ECCX,Eagle Point Credit Company Inc. 6.6875% NT 28
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly
ECL,Ecolab Inc.
ECCW,Eagle Point Credit Company Inc.
ECH,iShares MSCI Chile ETF
ECML,EA Series Trust - Euclidean Fundamental Value ETF
ECO,Okeanis Eco Tankers Corp.
ECVT,Ecovyst Inc.
ED,"Consolidated Edison, Inc."
ECCV,Eagle Point Credit Company Inc.
ECNS,iShares MSCI China Small-Cap ETF
ECF,Ellsworth Growth and Income Fund Ltd.
ECLN,First Trust EIP Carbon Impact ETF
ECON,Columbia Research Enhanced Emerging Economies ETF
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares
ECC$D,ECC$D
EDEN,iShares MSCI Denmark ETF
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima
EDF,Virtus Stone Harbor Emerging Markets Income Fund
EDR,"Endeavor Group Holdings, Inc."
EDIV,SPDR S&P Emerging Markets Dividend ETF
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares
EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares
EE,"Excelerate Energy, Inc."
EDOG,ALPS Emerging Sector Dividend Dogs ETF
EEMD,AAM S&P Emerging Markets High Dividend Value ETF
EDU,New Oriental Education & Technology Group Inc.
ECF$A,ECF$A
EDOW,First Trust Dow 30 Equal Weight ETF
EEA,"The European Equity Fund, Inc."
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF
EEM,iShares MSCI Emerging Markets ETF
EEMO,Invesco S&P Emerging Markets Momentum ETF
EELV,Invesco S&P Emerging Markets Low Volatility ETF
EEMS,iShares MSCI Emerging Markets Small-Cap ETF
EETH,ProShares Ether Strategy ETF
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF
EET,ProShares Ultra MSCI Emerging Markets
EEV,ProShares UltraShort MSCI Emerging Markets
EEX,"Emerald Holding, Inc."
EES,WisdomTree U.S. SmallCap Earnings Fund
EFA,iShares MSCI EAFE ETF
EFAA,Invesco MSCI EAFE Income Advantage ETF
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF
EFAD,ProShares MSCI EAFE Dividend Growers ETF
EFIX,First Trust TCW Emerging Markets Debt ETF
EFNL,iShares MSCI Finland ETF
EFR,Eaton Vance Senior Floating-Rate Trust
EFC,Ellington Financial Inc.
EFG,iShares MSCI EAFE Growth ETF
EFO,ProShares Ultra MSCI EAFE
EFAV,iShares MSCI EAFE Min Vol Factor ETF
EFSH,1847 Holdings LLC
EFIV,SPDR S&P 500 ESG ETF
EFT,Eaton Vance Floating-Rate Income Trust
EFU,ProShares UltraShort MSCI EAFE
EFV,iShares MSCI EAFE Value ETF
EFXT,Enerflex Ltd.
EFX,Equifax Inc.
EFUT,VanEck Ethereum Strategy ETF
EFC$B,EFC$B
EFZ,ProShares Short MSCI EAFE
EFC$C,EFC$C
EG,"Everest Group, Ltd."
EGF,"BlackRock Enhanced Government Fund, Inc."
EFC$A,EFC$A
EGP,"EastGroup Properties, Inc."
EHAB,"Enhabit, Inc."
EGY,"VAALCO Energy, Inc."
EGO,Eldorado Gold Corporation
EFC$D,EFC$D
EGUS,Ishares ESG Aware MSCI USA Growth ETF
EIC,Eagle Point Income Company Inc.
EHI.R,EHI.R
EHI,Western Asset Global High Income Fund Inc.
EICA,Eagle Point Income Company Inc.
EICB,Eagle Point Income Company Inc.
EFC$E,EFC$E
EICC,Eagle Point Income Company Inc.
EHC,Encompass Health Corporation
EIDO,iShares MSCI Indonesia ETF
EIG,"Employers Holdings, Inc."
EJAN,Innovator Emerging Markets Power Buffer ETF - January
EIPX,FT Energy Income Partners Strategy ETF
EIM,Eaton Vance Municipal Bond Fund
EINC,VanEck Energy Income ETF
EIPI,FT Energy Income Partners Enhanced Income ETF
EIS,iShares MSCI Israel ETF
EIRL,iShares MSCI Ireland ETF
ELA,Envela Corporation
EIX,Edison International
EJUL,Innovator Emerging Markets Power Buffer ETF - July
ELAN,Elanco Animal Health Incorporated
EL,The Estée Lauder Companies Inc.
ELC,"Entergy Louisiana, LLC COLLATERAL TR MT"
ELD,WisdomTree Emerging Markets Local Debt Fund
ELF,"e.l.f. Beauty, Inc."
ELLO,Ellomay Capital Ltd.
ELMD,"Electromed, Inc."
ELP,Companhia Paranaense de Energia - COPEL
ELV,"Elevance Health, Inc."
EMBD,Global X Emerging Markets Bond ETF
ELME,Elme Communities
ELS,"Equity LifeStyle Properties, Inc."
EMCC,Global X MSCI Emerging Markets Covered Call ETF
EMD,Western Asset Emerging Markets Debt Fund Inc.
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF
EMF,Templeton Emerging Markets Fund
ELPC,Companhia Paranaense de Energia
EMC,Global X Emerging Markets Great Consumer ETF
EMGF,iShares Emerging Markets Equity Factor ETF
EMDM,First Trust Bloomberg Emerging Market Democracies ETF
EMHY,iShares J.P. Morgan EM High Yield Bond ETF
EME,"EMCOR Group, Inc."
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF
EMLP,First Trust North American Energy Infrastructure Fund
EMM,Global X Emerging Markets ex-China ETF
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF
EMN,Eastman Chemical Company
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund
EMQQ,EMQQ The Emerging Markets Internet ETF
EMP,"Entergy Mississippi, Inc. 1M BD 66"
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF
EMMF,WisdomTree Emerging Markets Multifactor Fund
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF
EMSF,Matthews Emerging Markets Sustainable Future Active ETF
EMR,Emerson Electric Co.
EMOT,First Trust S&P 500 Economic Moat ETF
EMO,ClearBridge Energy Midstream Opportunity Fund Inc
EMX,EMX Royalty Corporation
EMTY,ProShares Decline of the Retail Store ETF
ENFN,"Enfusion, Inc."
ENB,Enbridge Inc.
ENJ,"Entergy Utility Group, Inc. 1ST MTG 5% 52"
ENIC,Enel Chile S.A.
ENFR,Alerian Energy Infrastructure ETF
ENLC,"EnLink Midstream, LLC"
ENOR,iShares MSCI Norway ETF
ENOV,Enovis Corporation
ENO,"Entergy Utility Group, Inc. 1ST MTG BD 66"
ENR,"Energizer Holdings, Inc."
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund
ENSV,Enservco Corporation
ENVA,"Enova International, Inc."
ENV,"Envestnet, Inc."
ENS,EnerSys
ENX,Eaton Vance New York Municipal Bond Fund
EOI,Eaton Vance Enhanced Equity Income Fund
EOG,"EOG Resources, Inc."
ENZ,"Enzo Biochem, Inc."
EOCT,Innovator Emerging Markets Power Buffer ETF - October
EPAC,Enerpac Tool Group Corp.
EPD,Enterprise Products Partners L.P.
EOT,Eaton Vance National Municipal Opportunities Trust
EOS,Eaton Vance Enhanced Equity Income Fund II
EPAM,"EPAM Systems, Inc."
EP,Empire Petroleum Corporation
EPC,Edgewell Personal Care Company
EPM,Evolution Petroleum Corporation
EPHE,iShares MSCI Philippines ETF
EPP,iShares MSCI Pacific ex Japan ETF
EPI,WisdomTree India Earnings Fund
EPR,EPR Properties
EPS,WisdomTree U.S. Earnings 500 Fund
EQAL,Invesco Russell 1000 Equal Weight ETF
EPRF,Innovator S&P Investment Grade Preferred ETF
EPU,iShares MSCI Peru ETF
EPV,ProShares UltraShort FTSE Europe
EQBK,"Equity Bancshares, Inc."
EQC,Equity Commonwealth
EPOL,iShares MSCI Poland ETF
EQH,"Equitable Holdings, Inc."
EPRT,"Essential Properties Realty Trust, Inc."
EQIN,Columbia U.S. Equity Income ETF
EQLT,iShares MSCI Emerging Markets Quality Factor ETF
EP$C,EP$C
EQLS,Simplify Market Neutral Equity Long/Short ETF
EPR$C,EPR$C
EPR$G,EPR$G
EQR,Equity Residential
EQNR,Equinor ASA
EQL,ALPS Equal Sector Weight ETF
EQS,"Equus Total Return, Inc."
EQWL,Invesco S&P 100 Equal Weight ETF
EQV.U,EQV.U
EQUL,NYLI Engender Equality ETF
EQH$A,EQH$A
EQH$C,EQH$C
EQX,Equinox Gold Corp.
EQC$D,EQC$D
EQT,EQT Corporation
EQTY,Kovitz Core Equity ETF
EPR$E,EPR$E
ERC,Allspring Multi-Sector Income Fund
ERO,Ero Copper Corp.
ESAB,ESAB Corporation
ERH,Allspring Utilities and High Income Fund
ERX,Direxion Daily Energy Bull 2X Shares
ERTH,Invesco MSCI Sustainable Future ETF
ERY,Direxion Daily Energy Bear 2X Shares
ESBA,"Empire State Realty OP, L.P."
ESGA,American Century Sustainable Equity ETF
ESGX,Tuttle Capital Shareholders First Index ETF
ESE,ESCO Technologies Inc.
ESGV,Vanguard ESG U.S. Stock ETF
ESGB,NYLI MacKay ESG Core Plus Bond ETF
ESG,FlexShares STOXX US ESG Select Index Fund
ESI,Element Solutions Inc
ES,Eversource Energy
ESGG,FlexShares STOXX Global ESG Select Index Fund
ESGY,American Century Sustainable Growth ETF
ERJ,Embraer S.A.
ESIX,SPDR S&P SmallCap 600 ESG ETF
ESRT,"Empire State Realty Trust, Inc."
ESNT,Essent Group Ltd.
ESML,iShares ESG Aware MSCI USA Small-Cap ETF
ESS,"Essex Property Trust, Inc."
ESP,Espey Mfg. & Electronics Corp.
ESTC,Elastic N.V.
ESUS,ETRACS 2x Leveraged MSCI USA ESG Focus TR ETN
ETD,Ethan Allen Interiors Inc.
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETHE,Grayscale Ethereum Trust (ETH)
ET,Energy Transfer LP
ETH,Grayscale Ethereum Mini Trust
ETHD,Proshares UltraShort Ether ETF
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETHW,Bitwise Ethereum ETF
ETHV,VanEck Ethereum ETF
ETHU,Volatility Shares Trust - 2x Ether ETF
ETHT,Proshares Ultra Ether ETF
ETHO,Amplify Etho Climate Leadership U.S. ETF
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ETR,Entergy Corporation
ETI$,ETI$
ETN,Eaton Corporation plc
ETWO,"E2open Parent Holdings, Inc."
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
ET$I,ET$I
EUDV,ProShares MSCI Europe Dividend Growers ETF
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETX,Eaton Vance Municipal Income 2028 Term Trust
EUDG,WisdomTree Europe Quality Dividend Growth Fund
ETWO.W,ETWO.W
EUSA,iShares MSCI USA Equal Weighted ETF
EURL,Direxion Daily FTSE Europe Bull 3X Shares
EUO,ProShares UltraShort Euro
EUM,ProShares Short MSCI Emerging Markets
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
EUSB,iShares ESG Advanced Total USD Bond Market ETF
EV,Mast Global Battery Recycling & Production ETF
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares
EVBN,"Evans Bancorp, Inc."
EVC,Entravision Communications Corporation
EVEX,"Eve Holding, Inc."
EVA,Enviva Inc.
EVE.U,EVE.U
EVHY,Eaton Vance High Yield ETF
EVH,"Evolent Health, Inc."
EVLU,iShares MSCI Emerging Markets Value Factor ETF
EVI,"EVI Industries, Inc."
EVE.W,EVE.W
EVG,Eaton Vance Short Duration Diversified Income Fund
EVE,EVe Mobility Acquisition Corp
EVLN,Eaton Vance Floating-Rate ETF
EVIM,Eaton Vance Intermediate Municipal Income ETF
EVF,Eaton Vance Senior Income Trust
EVM,Eaton Vance California Municipal Bond Fund
EVN,Eaton Vance Municipal Income Trust
EVEX.W,EVEX.W
EVR,Evercore Inc.
EVNT,AltShares Event-Driven ETF
EVSB,Eaton Vance Ultra-Short Income ETF
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund
EVRI,Everi Holdings Inc.
EVTL.W,EVTL.W
EVTC,"EVERTEC, Inc."
EVTL,Vertical Aerospace Ltd.
EWA,iShares MSCI Australia ETF
EVTR,Eaton Vance Total Return Bond ETF
EVUS,Ishares ESG Aware MSCI USA Value ETF
EVV,Eaton Vance Limited Duration Income Fund
EWH,iShares MSCI Hong Kong ETF
EWD,iShares MSCI Sweden ETF
EW,Edwards Lifesciences Corporation
EVSM,Eaton Vance Short Duration Municipal Income ETF
EWG,iShares MSCI Germany ETF
EVX,VanEck Environmental Services ETF
EWI,iShares MSCI Italy ETF
EWK,iShares MSCI Belgium ETF
EWC,iShares MSCI Canada ETF
EWL,iShares MSCI Switzerland ETF
EWJ,iShares MSCI Japan ETF
EWQ,iShares MSCI France ETF
EWM,iShares MSCI Malaysia ETF
EWP,iShares MSCI Spain ETF
EWO,iShares MSCI Austria ETF
EWN,iShares MSCI Netherlands ETF
EWS,iShares MSCI Singapore ETF
EWT,iShares MSCI Taiwan ETF
EWU,iShares MSCI United Kingdom ETF
EWUS,iShares MSCI United Kingdom Small-Cap ETF
EWY,iShares MSCI South Korea ETF
EWV,ProShares UltraShort MSCI Japan
EWZ,iShares MSCI Brazil ETF
EWX,SPDR S&P Emerging Markets Small Cap ETF
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXI,iShares Global Industrials ETF
EXK,Endeavour Silver Corp.
EWW,iShares MSCI Mexico ETF
EXPD,"Expeditors International of Washington, Inc."
EXR,Extra Space Storage Inc.
EXP,Eagle Materials Inc.
EXTO,Almacenes Éxito S.A.
EYLD,Cambria Emerging Shareholder Yield ETF
EZET,Franklin Ethereum ETF
EZA,iShares MSCI South Africa ETF
EZJ,ProShares Ultra MSCI Japan
EZM,WisdomTree U.S. MidCap Earnings Fund
EZBC,Franklin Bitcoin ETF
FAIL,Cambria Global Tail Risk ETF
FAM,First Trust/Abrdn Global Opportunity Income Fund
EZU,iShares MSCI Eurozone ETF
FAS,Direxion Daily Financial Bull 3X Shares
F,Ford Motor Company
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April
FAX,Abrdn Asia-Pacific Income Fund Inc
FAF,First American Financial Corporation
FAN,First Trust Global Wind Energy ETF
FBMS,"The First Bancshares, Inc."
FAZ,Direxion Daily Financial Bear 3X Shares
FBCG,Fidelity Blue Chip Growth ETF
FBCV,Fidelity Blue Chip Value ETF
FBK,FB Financial Corporation
FBIN,"Fortune Brands Innovations, Inc."
FBRT,"Franklin BSP Realty Trust, Inc."
FBND,Fidelity Total Bond ETF
FC,Franklin Covey Co.
FBT,First Trust NYSE Arca Biotechnology Index Fund
F$C,F$C
FBP,First BanCorp.
F$B,F$B
F$D,F$D
FBTC,Fidelity Wise Origin Bitcoin Fund
FBY,YieldMax META Option Income Strategy ETF
FCF,First Commonwealth Financial Corporation
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF
FBUF,Fidelity Dynamic Buffered Equity ETF
FCLD,Fidelity Cloud Computing ETF
FCO,"abrdn Global Income Fund, Inc."
FCOR,Fidelity Corporate Bond ETF
FCN,"FTI Consulting, Inc."
FCOM,Fidelity MSCI Communication Services Index ETF
FCG,First Trust Natural Gas ETF
FCPT,"Four Corners Property Trust, Inc."
FCRX,"Crescent Capital BDC, Inc."
FCPI,Fidelity Stocks for Inflation ETF
FDCE,Foundations Dynamic Core ETF
FDAT,Tactical Advantage ETF
FCTR,First Trust Lunt U.S. Factor Rotation ETF
FCX,Freeport-McMoRan Inc.
FCUS,Pinnacle Focused Opportunities ETF
FCT,First Trust Senior Floating Rate Income Fund II
FBRT$E,FBRT$E
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December
FCSH,Federated Hermes Short Duration Corporate ETF
FDHT,Fidelity Digital Health ETF
FDGR,Foundations Dynamic Growth ETF
FDL,First Trust Morningstar Dividend Leaders Index Fund
FDEV,Fidelity International Multifactor ETF
FDEM,Fidelity Emerging Markets Multifactor ETF
FDD,First Trust STOXX European Select Dividend Index Fund
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
FDHY,Fidelity High Yield Factor ETF
FDLS,Inspire Fidelis Multi Factor ETF
FDMO,Fidelity Momentum Factor ETF
FDLO,Fidelity Low Volatility Factor ETF
FDM,First Trust Dow Jones Select MicroCap Index Fund
FDG,American Century Focused Dynamic Growth ETF
FDND,FT Vest Dow Jones Internet & Target Income ETF
FDRR,Fidelity Dividend ETF for Rising Rates
FDN,First Trust Dow Jones Internet Index Fund
FDP,Fresh Del Monte Produce Inc.
FDTB,Foundations Dynamic Income ETF
FDX,FedEx Corporation
FDVL,Foundations Dynamic Value ETF
FDV,Federated Hermes U.S. Strategic Dividend ETF
FEBW,Allianzim U.S. Large Cap Buffer20 Feb ETF
FDWM,Fidelity Women's Leadership ETF
FDS,FactSet Research Systems Inc.
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN
FEBP,PGIM US Large-Cap Buffer 12 ETF - February
FEBZ,TrueShares Structured Outcome (February) ETF
FEBT,Allianzim U.S. Large Cap Buffer10 Feb ETF
FE,FirstEnergy Corp.
FDVV,Fidelity High Dividend ETF
FDRV,Fidelity Electric Vehicles and Future Transportation ETF
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund
FELV,Fidelity Enhanced Large Cap Value ETF
FELG,Fidelity Enhanced Large Cap Growth ETF
FELC,Fidelity Enhanced Large Cap Core ETF
FET,"Forum Energy Technologies, Inc."
FENI,Fidelity Enhanced International ETF
FEDU,Four Seasons Education (Cayman) Inc.
FENG,Phoenix New Media Limited
FEZ,SPDR EURO STOXX 50 ETF
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February
FESM,Fidelity Enhanced Small Cap ETF
FFA,First Trust Enhanced Equity Income Fund
FF,FutureFuel Corp.
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF
FFLG,Fidelity Covington Trust - Fidelity Fundamental Large Cap Growth ETF
FENY,Fidelity MSCI Energy Index ETF
FETH,Fidelity Ethereum Fund
FFLS,The Future Fund Long/Short ETF
FFND,The Future Fund Active ETF
FFSM,Fidelity Covington Trust - Fidelity Fundamental Small-Mid Cap ETF
FG,"F&G Annuities & Life, Inc."
FERG,Ferguson Enterprises Inc.
FFOG,Franklin Focused Growth ETF
FFLC,Fidelity Covington Trust - Fidelity Fundamental Large Cap Core ETF
FFWM,First Foundation Inc.
FFLV,Fidelity Covington Trust Fideli
FFTY,Innovator IBD 50 ETF
FGD,First Trust Dow Jones Global Select Dividend Index Fund
FGDL,Franklin Responsibly Sourced Gold ETF
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FHEQ,Fidelity Hedged Equity ETF
FHI,"Federated Hermes, Inc."
FHN,First Horizon Corporation
FHLC,Fidelity MSCI Health Care Index ETF
FGN,"F&G Annuities & Life, Inc. 7.95"
FHYS,Federated Hermes Short Duration High Yield ETF
FIBR,iShares U.S. Fixed Income Balanced Risk Systematic ETF
FI,"Fiserv, Inc."
FIAX,Nicholas Fixed Income Alternative ETF
FIAT,YieldMax Short COIN Option Income Strategy ETF
FIDU,Fidelity MSCI Industrials Index ETF
FICO,Fair Isaac Corporation
FIHL,Fidelis Insurance Holdings Limited
FIDI,Fidelity International High Dividend ETF
FIGS,"FIGS, Inc."
FHN$B,FHN$B
FIG,Simplify Macro Strategy ETF
FILL,iShares MSCI Global Energy Producers ETF
FIGB,Fidelity Investment Grade Bond ETF
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF
FISK,"Empire State Realty OP, L.P."
FINV,FinVolution Group
FHN$C,FHN$C
FINS,Angel Oak Financial Strategies Income Term Trust
FHN$E,FHN$E
FIS,"Fidelity National Information Services, Inc."
FITE,SPDR S&P Kensho Future Security ETF
FISR,SPDR SSGA Fixed Income Sector Rotation ETF
FIW,First Trust Water ETF
FIX,"Comfort Systems USA, Inc."
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July
FLAO,AIM ETF Products Trust - AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January
FHN$F,FHN$F
FIVA,Fidelity International Value Factor ETF
FL,"Foot Locker, Inc."
FLAI,FLAI
FLAU,Franklin FTSE Australia ETF
FLAX,Franklin FTSE Asia ex Japan ETF
FLBL,Franklin Senior Loan ETF
FLCA,Franklin FTSE Canada ETF
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June
FLBR,Franklin FTSE Brazil ETF
FLC,Flaherty & Crumrine Total Return Fund Inc.
FLCB,Franklin U.S. Core Bond ETF
FLCC,Federated Hermes MDT Large Cap Core ETF
FLCO,Franklin Investment Grade Corporate ETF
FLCH,Franklin FTSE China ETF
FLCG,Federated Hermes MDT Large Cap Growth ETF
FLCV,Federated Hermes MDT Large Cap Value ETF
FLGR,Franklin FTSE Germany ETF
FLDR,Fidelity Low Duration Bond Factor ETF
FLDZ,RiverNorth Patriot ETF
FLGB,Franklin FTSE United Kingdom ETF
FLHY,Franklin High Yield Corporate ETF
FLEU,Franklin FTSE Eurozone ETF
FLIN,Franklin FTSE India ETF
FLJJ,Allianzim U.S. Large Cap 6 Month Floor5 Jan/Jul ETF
FLEE,Franklin FTSE Europe ETF
FLGV,Franklin U.S. Treasury Bond ETF
FLHK,Franklin FTSE Hong Kong ETF
FLIA,Franklin International Aggregate Bond ETF
FLJH,Franklin FTSE Japan Hedged ETF
FLMI,Franklin Dynamic Municipal Bond ETF
FLJP,Franklin FTSE Japan ETF
FLLA,Franklin FTSE Latin America ETF
FLMB,Franklin Municipal Green Bond ETF
FLKR,Franklin FTSE South Korea ETF
FLMX,Franklin FTSE Mexico ETF
FLOW,Global X U.S. Cash Flow Kings 100 ETF
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF
FLO,"Flowers Foods, Inc."
FLNG,FLEX LNG Ltd.
FLOT,iShares Floating Rate Bond ETF
FLR,Fluor Corporation
FLQS,Franklin U.S. Small Cap Multifactor Index ETF
FLRT,Pacer Pacific Asset Floating Rate High Income ETF
FLRG,Fidelity U.S. Multifactor ETF
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF
FLQL,Franklin U.S. Large Cap Multifactor Index ETF
FLTB,Fidelity Limited Term Bond ETF
FLSP,Franklin Systematic Style Premia ETF
FLSA,Franklin FTSE Saudi Arabia ETF
FLTW,Franklin FTSE Taiwan ETF
FLTR,VanEck IG Floating Rate ETF
FLUD,Franklin Ultra Short Bond ETF
